country,region,year_start,best_crop,runner_up_crop,best_predicted_yield_t_ha,runner_up_predicted_yield_t_ha,advantage_over_runner_up_t_ha,candidate_crops_in_region,weather_regime
United States,Washington,2021,Wheat,Barley,3.277528382461974,2.8571822165014327,0.4203461659605412,4,Dry-spell stress
United States,Kansas,2015,Wheat,Barley,2.589349110207708,2.170748497466059,0.41860061274164906,4,Hot-dry stress
United States,Washington,2013,Wheat,Barley,4.120680036164956,3.703172463157826,0.4175075730071294,4,Moderate season
United States,Washington,1992,Wheat,Barley,3.2237293466494465,2.8103173357897626,0.41341201085968393,4,Wet/storm risk
United States,Kansas,2001,Wheat,Barley,2.8072919457843915,2.3954287848773053,0.4118631609070862,4,Hot-dry stress
United States,Oklahoma,2011,Barley,Wheat,1.9198906850127608,1.5082326655412777,0.41165801947148317,4,Hot-dry stress
United States,Texas,2019,Barley,Wheat,4.312047453232911,3.9022067437375223,0.4098407094953891,3,Hot-dry stress
United States,South Dakota,2013,Wheat,Barley,3.077637480133602,2.668031876862969,0.409605603270633,3,Wet/storm risk
United States,Washington,2016,Wheat,Barley,4.395900225473454,3.987391054314884,0.40850917115857044,4,Dry-spell stress
Australia,Queensland,2015,Barley,Wheat,2.4528073611593424,2.0455986682622487,0.4072086928970937,4,Wet/storm risk
United States,Kansas,2006,Wheat,Barley,2.2343584814592714,1.8274258581795912,0.40693262327968016,4,Hot-dry stress
United States,Kansas,2017,Wheat,Barley,3.2372766817956795,2.8324952969655337,0.4047813848301458,4,Hot-dry stress
United States,Kansas,2010,Wheat,Barley,2.8048627990269432,2.4072947615996583,0.39756803742728497,4,Hot-dry stress
United States,Oklahoma,2006,Barley,Wheat,1.917226071503678,1.5227048394368674,0.39452123206681056,4,Hot-dry stress
United States,Washington,2019,Wheat,Barley,3.811435534558657,3.41909535062016,0.3923401839384968,4,Dry-spell stress
United States,Montana,2011,Barley,Wheat,2.6391063135473627,2.252459619967267,0.38664669358009585,4,Cold/frost stress
United States,North Dakota,2016,Barley,Wheat,3.069034601444929,2.683035430406301,0.3859991710386277,4,Moderate season
United States,Kansas,1996,Wheat,Barley,2.1550413824072563,1.7694598811612696,0.38558150124598667,4,Wet/storm risk
United States,Washington,2002,Wheat,Barley,3.4392174720591475,3.054903750677953,0.38431372138119446,4,Dry-spell stress
United States,Oklahoma,2008,Wheat,Barley,2.557965909756644,2.1736664035515907,0.3842995062050534,4,Hot-dry stress
United States,Washington,2008,Wheat,Barley,3.70858922276621,3.324438224433792,0.3841509983324176,4,Dry-spell stress
United States,Minnesota,1994,Barley,Wheat,2.6655643033374017,2.283877335766158,0.38168696757124376,4,Wet/storm risk
United States,North Dakota,1998,Barley,Wheat,2.787527827606663,2.4063557805637963,0.3811720470428668,4,Moderate season
United States,Oklahoma,1995,Barley,Wheat,1.876045525475139,1.4966350628913598,0.3794104625837791,4,Hot-dry stress
Australia,New South Wales,2015,Barley,Wheat,2.656461851686594,2.2811380464447994,0.37532380524179443,4,Cold/frost stress
United States,Kansas,1989,Wheat,Barley,2.255677694009924,1.8808883677094597,0.37478932630046446,4,Moderate season
United States,Montana,2008,Barley,Wheat,2.660330582960282,2.288376704426597,0.3719538785336849,4,Wet/storm risk
United States,Oklahoma,2010,Wheat,Barley,2.1134365693219017,1.7428144280428102,0.37062214127909154,4,Hot-dry stress
United States,Nebraska,2021,Wheat,Barley,3.241011698551662,2.872253729383488,0.36875796916817416,3,Moderate season
United States,Oklahoma,2001,Wheat,Barley,2.3049545271512635,1.9425758510692197,0.36237867608204377,4,Hot-dry stress
United States,Montana,1995,Barley,Wheat,2.692526519899788,2.330256810283978,0.36226970961581006,4,Cold/frost stress
United States,Nebraska,2003,Wheat,Barley,3.214435795920606,2.855560079019773,0.35887571690083275,3,Hot-dry stress
United States,Minnesota,2020,Barley,Wheat,3.935466738686532,3.577252196848004,0.35821454183852763,4,Wet/storm risk
United States,Kansas,2008,Wheat,Barley,2.5360787476634683,2.1815907944758663,0.35448795318760196,4,Wet/storm risk
United States,Nebraska,2002,Wheat,Barley,2.152278512078454,1.7980677485021066,0.3542107635763476,3,Moderate season
Australia,New South Wales,1999,Wheat,Barley,2.558108571635362,2.206623031928987,0.35148553970637497,4,Wet/storm risk
United States,Kansas,1992,Wheat,Barley,2.3937917616090747,2.0458152256892808,0.34797653591979394,4,Wet/storm risk
United States,Minnesota,1998,Barley,Wheat,3.0402304793300754,2.6967095047321417,0.34352097459793374,4,Wet/storm risk
United States,Texas,2007,Barley,Wheat,2.770651912926036,2.428116100551096,0.34253581237494,3,Wet/storm risk
United States,Kansas,2009,Wheat,Barley,2.872270368028742,2.530437412879092,0.3418329551496502,4,Wet/storm risk
United States,Nebraska,2006,Wheat,Barley,2.2608831158031,1.922084304512301,0.33879881129079914,3,Moderate season
United States,Minnesota,1995,Barley,Wheat,2.5210289939533257,2.183056613596797,0.33797238035652866,4,Wet/storm risk
United States,Montana,2019,Barley,Wheat,3.0498706617965574,2.7125556544921583,0.3373150073043991,4,Cold/frost stress
United States,Texas,1997,Barley,Wheat,2.359813368678084,2.023655854352819,0.3361575143252651,3,Hot-dry stress
United States,Kansas,2000,Wheat,Barley,2.601583035057099,2.266318758683908,0.335264276373191,4,Hot-dry stress
Australia,South Australia,2008,Barley,Wheat,1.5005101162093886,1.1740520606382177,0.3264580555711709,4,Hot-dry stress
United States,South Dakota,2004,Wheat,Barley,3.459822938122888,3.134146751926029,0.32567618619685934,3,Wet/storm risk
Australia,South Australia,1992,Barley,Wheat,2.0921821402993004,1.7686743941004872,0.3235077461988132,4,Moderate season
United States,South Dakota,1992,Barley,Wheat,2.708810355367121,2.3912612140142717,0.31754914135284906,3,Moderate season
United States,South Dakota,1994,Wheat,Oats,2.603885362236492,2.2880499258867384,0.31583543634975353,3,Wet/storm risk
Australia,New South Wales,1989,Wheat,Barley,1.963109709858398,1.6490056216519695,0.31410408820642854,4,Wet/storm risk
United States,Kansas,1994,Wheat,Barley,2.3200220057940784,2.007517292741972,0.31250471305210636,4,Hot-dry stress
United States,Minnesota,2017,Barley,Wheat,3.871953199625042,3.559479368969959,0.3124738306550827,4,Wet/storm risk
Australia,New South Wales,2013,Barley,Wheat,2.193605371625011,1.883632236261552,0.30997313536345894,4,Cold/frost stress
Australia,Queensland,1989,Barley,Wheat,1.8949328036494584,1.586198751784806,0.3087340518646524,4,Hot-dry stress
Australia,New South Wales,1994,Wheat,Barley,0.8443246661333523,0.5407681153078938,0.3035565508254585,4,Cold/frost stress
United States,Nebraska,1990,Wheat,Barley,2.530454251993242,2.230579046213358,0.2998752057798839,3,Hot-dry stress
Australia,New South Wales,2003,Wheat,Barley,2.1006129187378173,1.801596158002806,0.2990167607350114,4,Moderate season
United States,Kansas,2016,Wheat,Barley,2.926892993742183,2.6301042822222698,0.29678871151991304,4,Moderate season
Australia,Victoria,1998,Oats,Wheat,2.013972884460113,1.7176298684709508,0.29634301598916224,4,Moderate season
United States,Oklahoma,2005,Wheat,Barley,2.1640084049588584,1.8687210765322,0.2952873284266584,4,Hot-dry stress
United States,Minnesota,2018,Barley,Wheat,3.1898120646910884,2.8950030614615985,0.2948090032294899,4,Wet/storm risk
United States,Iowa,1996,Wheat,Oats,2.4790507013463428,2.186474050532179,0.29257665081416384,2,Wet/storm risk
United States,Nebraska,2014,Wheat,Barley,3.2576693774300063,2.966597251055285,0.29107212637472113,3,Moderate season
Australia,Queensland,2003,Barley,Wheat,2.004945274950632,1.7147132328866124,0.2902320420640194,4,Wet/storm risk
United States,Kansas,1998,Wheat,Barley,2.5035652484713715,2.2137031148704622,0.2898621336009093,4,Hot-dry stress
United States,Minnesota,1996,Wheat,Barley,3.048360970991952,2.759087148580506,0.2892738224114457,4,Wet/storm risk
Australia,South Australia,1998,Barley,Wheat,2.0882864691714413,1.7990533682661698,0.28923310090527155,4,Moderate season
United States,Iowa,1991,Wheat,Oats,2.1592152532736435,1.872094542638512,0.28712071063513145,2,Wet/storm risk
United States,Oklahoma,2014,Barley,Wheat,1.6923986956294854,1.4056584989461531,0.2867401966833323,4,Hot-dry stress
United States,Montana,2021,Barley,Wheat,2.982047899996731,2.698753557998925,0.28329434199780623,4,Dry-spell stress
Australia,Queensland,1992,Barley,Wheat,1.6322674217052842,1.350614844615461,0.28165257708982305,4,Wet/storm risk
United States,Kansas,2014,Wheat,Barley,2.1916183179081723,1.916010534683109,0.2756077832250634,4,Hot-dry stress
United States,Kansas,1995,Wheat,Barley,2.0606720868155906,1.78734040988701,0.2733316769285805,4,Moderate season
Australia,Victoria,2017,Barley,Oats,1.876617040969232,1.603829631083321,0.2727874098859109,4,Moderate season
Australia,New South Wales,2000,Wheat,Barley,2.2781615249595406,2.007347881593268,0.27081364336627267,4,Wet/storm risk
Australia,Queensland,2007,Barley,Wheat,1.3187938692117227,1.0480168124149665,0.27077705679675623,4,Wet/storm risk
Australia,South Australia,1991,Barley,Wheat,1.843390985260906,1.5727341385874751,0.27065684667343093,4,Moderate season
United States,Texas,2013,Barley,Wheat,2.1912779821998924,1.92062977522638,0.27064820697351255,3,Hot-dry stress
Australia,New South Wales,2001,Wheat,Barley,2.336418403611785,2.067860416672642,0.2685579869391428,4,Cold/frost stress
Australia,Queensland,2001,Barley,Wheat,1.8293019168768223,1.5610964840844197,0.2682054327924026,4,Dry-spell stress
Australia,Queensland,2009,Barley,Wheat,1.591994624068362,1.3248102207573285,0.26718440331103355,4,Wet/storm risk
United States,Kansas,2021,Wheat,Barley,2.6784612475888814,2.4113159639806625,0.2671452836082189,4,Hot-dry stress
United States,Montana,1989,Barley,Wheat,2.3688088029727417,2.1044174463432266,0.2643913566295151,4,Cold/frost stress
Australia,Queensland,1990,Barley,Wheat,2.128457757995922,1.8653521045574168,0.2631056534385052,4,Wet/storm risk
Australia,Victoria,2010,Wheat,Barley,2.619544467455565,2.3575651828103785,0.26197928464518627,4,Wet/storm risk
United States,Kansas,2003,Wheat,Barley,3.323829952533884,3.0627942835570217,0.2610356689768625,4,Hot-dry stress
Australia,New South Wales,2012,Barley,Wheat,2.1577386619505288,1.8968320221136772,0.2609066398368516,4,Cold/frost stress
United States,Washington,2020,Wheat,Barley,4.6008661095249845,4.340571843387512,0.260294266137473,4,Dry-spell stress
United States,Nebraska,2001,Wheat,Barley,2.652059702660885,2.391830930602091,0.2602287720587939,3,Moderate season
Australia,New South Wales,1992,Wheat,Barley,2.3328268095738247,2.0750331349014086,0.2577936746724161,4,Wet/storm risk
United States,South Dakota,2019,Wheat,Barley,3.5411897252217086,3.2857660026266253,0.2554237225950833,3,Cold/frost stress
United States,Texas,2003,Wheat,Barley,2.1826652528727672,1.9274200298633783,0.2552452230093889,3,Hot-dry stress
Australia,South Australia,2000,Barley,Wheat,2.215601798446564,1.963427753832573,0.25217404461399084,4,Wet/storm risk
United States,Texas,2016,Wheat,Barley,2.9697195936579064,2.718885795936076,0.25083379772183045,3,Hot-dry stress
Australia,Western Australia,2003,Barley,Wheat,2.339775517399227,2.089938274213432,0.24983724318579492,4,Moderate season
Australia,New South Wales,1998,Wheat,Barley,2.284091241664705,2.036027360798492,0.248063880866213,4,Wet/storm risk
Australia,New South Wales,2018,Barley,Wheat,1.4508628043208485,1.2030864581001497,0.24777634622069877,4,Cold/frost stress
Australia,South Australia,2006,Barley,Wheat,0.8949790564994324,0.6492644481245753,0.24571460837485715,4,Hot-dry stress
Australia,South Australia,2005,Barley,Wheat,2.2810309505909254,2.0354358592136235,0.24559509137730196,4,Wet/storm risk
Australia,New South Wales,2008,Wheat,Barley,1.556005688788229,1.311001541949794,0.24500414683843497,4,Cold/frost stress
United States,South Dakota,2012,Wheat,Barley,3.035767188825841,2.791135366704432,0.24463182212140921,3,Hot-dry stress
Australia,South Australia,2007,Barley,Wheat,1.4970959780450106,1.25355040939299,0.2435455686520207,4,Hot-dry stress
United States,Nebraska,1996,Barley,Wheat,2.985101799292994,2.742859013657652,0.24224278563534174,3,Wet/storm risk
United States,North Dakota,1995,Barley,Wheat,2.4515792817572506,2.210332875186637,0.24124640657061347,4,Moderate season
Australia,South Australia,1996,Barley,Wheat,1.980780778116641,1.7400082784165072,0.24077249970013392,4,Moderate season
Australia,South Australia,2014,Barley,Wheat,2.254199566263108,2.018154547592073,0.23604501867103478,4,Hot-dry stress
United States,Minnesota,2005,Wheat,Barley,2.7758511983506806,2.540459293792848,0.23539190455783254,4,Wet/storm risk
Australia,Western Australia,2007,Barley,Oats,2.050196974612888,1.8158423298605384,0.23435464475234946,4,Moderate season
Australia,South Australia,1990,Barley,Wheat,1.6928565036532577,1.4590536244610846,0.23380287919217313,4,Hot-dry stress
United States,Washington,1993,Wheat,Barley,3.922453340133594,3.6893493074669648,0.23310403266662938,4,Moderate season
United States,Minnesota,1992,Barley,Wheat,3.521915293603364,3.294762452477761,0.2271528411256032,4,Moderate season
United States,Minnesota,2010,Barley,Wheat,3.241027043139118,3.0140239371441693,0.22700310599494866,4,Wet/storm risk
United States,Kansas,2018,Wheat,Barley,3.074194489459992,2.84775987987749,0.22643460958250206,4,Hot-dry stress
Australia,Western Australia,2012,Barley,Oats,1.7165962252675708,1.4904738017703472,0.22612242349722367,4,Hot-dry stress
United States,Texas,1999,Wheat,Barley,2.1566303644855527,1.9321511689704645,0.22447919551508821,3,Hot-dry stress
United States,Kansas,1991,Wheat,Barley,2.12129576106568,1.8972351549586957,0.22406060610698453,4,Hot-dry stress
United States,Minnesota,2015,Barley,Wheat,3.973590644276955,3.7512827799735255,0.22230786430342953,4,Wet/storm risk
United States,Texas,2014,Wheat,Barley,1.99237356791916,1.7708013699763905,0.2215721979427696,3,Hot-dry stress
Australia,Victoria,2000,Wheat,Oats,2.7340748708381373,2.515596681074331,0.21847818976380617,4,Wet/storm risk
United States,Oklahoma,1992,Barley,Wheat,2.126900554899722,1.909091131387918,0.2178094235118042,4,Moderate season
United States,Minnesota,2011,Barley,Wheat,3.1081698803308457,2.890530658935365,0.21763922139548075,4,Moderate season
United States,Washington,2006,Wheat,Barley,3.4513665178916524,3.235717108965332,0.21564940892632034,4,Dry-spell stress
United States,Texas,1993,Barley,Wheat,2.300875891122696,2.0858839422701454,0.21499194885255068,3,Hot-dry stress
Australia,Tasmania,2006,Wheat,Barley,2.511448297497588,2.2986328397815816,0.2128154577160064,4,Dry-spell stress
Australia,Victoria,2002,Oats,Wheat,1.1496427658249706,0.9417961301022326,0.20784663572273798,4,Moderate season
Australia,South Australia,1993,Barley,Wheat,1.9111413716993535,1.7056929959129397,0.20544837578641384,4,Wet/storm risk
United States,South Dakota,2003,Wheat,Barley,2.769828833457531,2.5648188156329708,0.2050100178245602,3,Hot-dry stress
Australia,Queensland,2008,Barley,Wheat,2.014263783256149,1.8093419059611515,0.20492187729499745,4,Dry-spell stress
Australia,South Australia,1994,Barley,Wheat,1.359509884940115,1.1550494377096694,0.20446044723044565,4,Wet/storm risk
United States,Montana,2020,Barley,Wheat,3.073061926201201,2.869736585401944,0.20332534079925724,4,Cold/frost stress
Australia,New South Wales,2017,Barley,Wheat,1.527530424953866,1.3246950321528737,0.20283539280099228,4,Dry-spell stress
United States,South Dakota,1998,Wheat,Barley,2.6115028065417683,2.409424814620222,0.2020779919215463,3,Wet/storm risk
Australia,Western Australia,1990,Barley,Oats,1.6801148245367217,1.4793381406963304,0.20077668384039127,4,Moderate season
Australia,Western Australia,2020,Barley,Oats,2.207754803446198,2.0093844975913755,0.19837030585482252,4,Hot-dry stress
United States,Iowa,1993,Wheat,Oats,2.057565448492415,1.8608394743173864,0.19672597417502868,2,Wet/storm risk
Australia,Victoria,1989,Wheat,Oats,2.0138507962377554,1.8186298321496928,0.19522096408806267,4,Wet/storm risk
United States,Minnesota,2004,Barley,Wheat,3.572695343606772,3.3778082351811447,0.19488710842562718,4,Moderate season
United States,Oklahoma,2007,Barley,Wheat,2.0286585560419588,1.837365501900038,0.19129305414192088,4,Wet/storm risk
United States,Minnesota,2016,Barley,Wheat,3.914374123916072,3.7232757765684967,0.19109834734757536,4,Wet/storm risk
United States,Oklahoma,1989,Barley,Wheat,2.038633284740496,1.8492517440024845,0.1893815407380115,4,Wet/storm risk
United States,Minnesota,2008,Barley,Wheat,3.650722552569171,3.4620388667916457,0.18868368577752515,4,Moderate season
United States,Oklahoma,1990,Wheat,Barley,2.093171826459706,1.905380788444773,0.1877910380149328,4,Hot-dry stress
United States,Texas,2020,Wheat,Barley,2.147728457581649,1.960566866410126,0.18716159117152298,3,Hot-dry stress
United States,Minnesota,2009,Wheat,Barley,3.7877046338084983,3.601391944658351,0.1863126891501472,4,Wet/storm risk
United States,Minnesota,2007,Wheat,Barley,3.146481101092195,2.961402735206345,0.18507836588585036,4,Wet/storm risk
Australia,Western Australia,1999,Barley,Oats,2.0497013838583475,1.8646940316281864,0.18500735223016118,4,Wet/storm risk
United States,Oklahoma,2002,Barley,Wheat,2.022556903459443,1.83797887426096,0.1845780291984831,4,Hot-dry stress
United States,South Dakota,1995,Wheat,Barley,2.065532001548823,1.8818520279127768,0.18367997363604616,3,Moderate season
United States,Texas,1996,Barley,Wheat,1.7230000939064656,1.5404985738650951,0.18250152004137044,3,Hot-dry stress
Australia,South Australia,1997,Wheat,Barley,1.8895280294352523,1.707507417961561,0.1820206114736913,4,Wet/storm risk
United States,Nebraska,1999,Wheat,Barley,2.8643491511181742,2.686600967432967,0.17774818368520728,3,Moderate season
United States,Nebraska,2018,Wheat,Barley,2.730552604414454,2.553131732985072,0.17742087142938212,3,Wet/storm risk
United States,Oklahoma,2009,Barley,Wheat,1.792371916164182,1.615069768455883,0.177302147708299,4,Hot-dry stress
United States,Kansas,1990,Wheat,Barley,2.533068669368691,2.3588581115893303,0.17421055777936045,4,Hot-dry stress
Australia,Queensland,1993,Barley,Wheat,1.25710896103973,1.0844584230808445,0.1726505379588854,4,Wet/storm risk
United States,Kansas,2002,Wheat,Barley,2.342355601562442,2.170162887775394,0.17219271378704804,4,Hot-dry stress
United States,South Dakota,2005,Wheat,Barley,2.8171779026295627,2.645620162193101,0.17155774043646188,3,Hot-dry stress
United States,Oklahoma,2021,Barley,Wheat,2.1481663745800583,1.9778648222760795,0.1703015523039788,4,Hot-dry stress
United States,Texas,2009,Barley,Wheat,1.8971860631098147,1.727729141747762,0.1694569213620527,3,Hot-dry stress
Australia,South Australia,2010,Barley,Wheat,2.642562362481088,2.474172697532361,0.1683896649487271,4,Wet/storm risk
Australia,New South Wales,2005,Wheat,Barley,2.366071472852722,2.19864589065727,0.167425582195452,4,Wet/storm risk
Australia,New South Wales,2009,Barley,Wheat,1.340837815343754,1.1754312416209551,0.16540657372279877,4,Moderate season
United States,Texas,2001,Barley,Wheat,2.3744312302776067,2.210551750366624,0.16387947991098262,3,Hot-dry stress
Australia,Queensland,1995,Barley,Wheat,1.0503077734072357,0.8873005050346934,0.1630072683725423,4,Dry-spell stress
United States,Oklahoma,1993,Wheat,Barley,1.967112695054885,1.804796825147895,0.16231586990698998,4,Hot-dry stress
Australia,Victoria,1990,Oats,Wheat,1.722906255504896,1.5607508611884475,0.16215539431644843,4,Wet/storm risk
United States,Nebraska,1989,Barley,Wheat,2.106649247032118,1.945743514964432,0.16090573206768588,3,Moderate season
United States,Oklahoma,2017,Wheat,Barley,2.672712352384817,2.5146810011940675,0.15803135119074962,4,Hot-dry stress
United States,Oklahoma,1999,Wheat,Barley,2.260204905331057,2.103437163901836,0.156767741429221,4,Hot-dry stress
Australia,Queensland,2011,Barley,Wheat,2.2553890308986126,2.0994956881817406,0.15589334271687205,4,Wet/storm risk
United States,Nebraska,2015,Barley,Wheat,3.011857898346265,2.856356577626544,0.15550132071972111,3,Moderate season
United States,Nebraska,1991,Wheat,Barley,2.0930979847760893,1.9377697082585108,0.15532827651757852,3,Wet/storm risk
Australia,South Australia,1999,Barley,Wheat,1.7942534691033951,1.6426626837275622,0.15159078537583293,4,Moderate season
Australia,Western Australia,2000,Barley,Oats,1.4658783188877549,1.3155518256496843,0.15032649323807057,4,Dry-spell stress
United States,Oklahoma,2016,Barley,Wheat,2.9270533489833386,2.7778509285951203,0.1492024203882183,4,Hot-dry stress
Australia,Queensland,2005,Wheat,Barley,1.5918114684455689,1.4429386460616445,0.1488728223839244,4,Hot-dry stress
Australia,South Australia,2016,Barley,Wheat,2.3945193798725697,2.247582054856404,0.14693732501616585,4,Moderate season
Australia,New South Wales,2014,Barley,Wheat,2.1826706994616814,2.0366770157866663,0.14599368367501508,4,Hot-dry stress
United States,Kansas,2007,Wheat,Barley,2.5402663195341866,2.3958052687214235,0.14446105081276306,4,Wet/storm risk
United States,Minnesota,2013,Barley,Wheat,3.598821210136575,3.4549378179513006,0.14388339218527424,4,Wet/storm risk
United States,Minnesota,1999,Barley,Wheat,2.723981200512957,2.5801364989372373,0.14384470157571982,4,Wet/storm risk
Australia,Queensland,2021,Barley,Wheat,2.6569521946498496,2.513458269375544,0.1434939252743055,4,Wet/storm risk
Australia,Western Australia,2010,Barley,Oats,1.3654653371363596,1.2220137931541744,0.1434515439821853,4,Dry-spell stress
United States,Nebraska,2009,Wheat,Barley,3.2938722090286348,3.151694132985068,0.14217807604356691,3,Wet/storm risk
United States,South Dakota,2011,Wheat,Barley,2.306248401598056,2.164948513515516,0.14129988808254001,3,Wet/storm risk
United States,Oklahoma,2019,Barley,Wheat,2.565360427898801,2.42408042310277,0.14128000479603076,4,Wet/storm risk
United States,Nebraska,1992,Barley,Wheat,2.7677249989898534,2.6277603153481044,0.13996468364174897,3,Wet/storm risk
United States,South Dakota,2020,Wheat,Barley,2.981209268195969,2.841542164085981,0.1396671041099884,3,Cold/frost stress
Australia,South Australia,2009,Barley,Wheat,2.0739222988361004,1.9399730799206532,0.1339492189154472,4,Moderate season
Australia,New South Wales,2016,Wheat,Barley,3.4889194401305743,3.3550545932735014,0.1338648468570729,4,Wet/storm risk
Australia,Victoria,1995,Wheat,Barley,2.259567455640377,2.1275969116873994,0.1319705439529777,4,Wet/storm risk
Australia,South Australia,1995,Barley,Wheat,1.9476584303068751,1.8159413347075344,0.13171709559934075,4,Wet/storm risk
Australia,Victoria,1991,Oats,Wheat,1.888508509561583,1.7568664550549862,0.13164205450659683,4,Moderate season
United States,North Dakota,2015,Barley,Wheat,3.268845453036178,3.1375391779954387,0.13130627504073944,4,Moderate season
United States,Texas,1998,Barley,Wheat,2.296721669317757,2.1655838465314208,0.13113782278633623,3,Hot-dry stress
Australia,South Australia,2001,Barley,Wheat,2.460017688277219,2.330069220134628,0.1299484681425911,4,Moderate season
Australia,South Australia,2002,Barley,Wheat,1.3251082579914035,1.1952125967264906,0.12989566126491292,4,Moderate season
Australia,Western Australia,2017,Barley,Oats,2.453896131679831,2.325472571322954,0.12842356035687708,4,Moderate season
Australia,Queensland,2012,Barley,Wheat,1.8671747888616377,1.7400904299412543,0.1270843589203834,4,Hot-dry stress
Australia,Queensland,2004,Barley,Wheat,1.689724355498169,1.5626874347774449,0.12703692072072403,4,Hot-dry stress
Australia,Victoria,2018,Barley,Oats,1.7604374163078012,1.6338504217144942,0.1265869945933069,4,Moderate season
Australia,South Australia,2019,Barley,Wheat,1.8784203060919733,1.7520015638054915,0.12641874228648176,4,Hot-dry stress
United States,Texas,2018,Barley,Wheat,2.445208921691896,2.3197757591285235,0.12543316256337267,3,Hot-dry stress
Australia,South Australia,1989,Barley,Wheat,1.8733581339662524,1.748631371598894,0.12472676236735847,4,Moderate season
Australia,South Australia,2017,Barley,Wheat,2.0376137111728587,1.913718572910989,0.12389513826186982,4,Moderate season
United States,Minnesota,2012,Wheat,Barley,3.282417812138159,3.1585259976611386,0.12389181447702047,4,Wet/storm risk
Australia,Western Australia,1992,Barley,Oats,1.7929021219191623,1.669150204499628,0.12375191741953429,4,Moderate season
United States,South Dakota,2009,Wheat,Barley,3.0384060912679858,2.915863269219784,0.12254282204820166,3,Wet/storm risk
Australia,New South Wales,1997,Wheat,Barley,1.958716217718837,1.8366934219763849,0.12202279574245223,4,Cold/frost stress
Australia,Victoria,2011,Barley,Oats,2.42082843246673,2.2990271504852813,0.1218012819814489,4,Moderate season
United States,Texas,2005,Barley,Wheat,2.1377575811280547,2.0160444190483027,0.12171316207975202,3,Hot-dry stress
Australia,Queensland,2016,Barley,Wheat,2.757556320124172,2.639112642583563,0.11844367754060903,4,Moderate season
Australia,New South Wales,2011,Barley,Wheat,2.237078405126862,2.1193509777122697,0.11772742741459252,4,Cold/frost stress
United States,Texas,1991,Barley,Wheat,1.850035703218456,1.7328425865728594,0.11719311664559662,3,Hot-dry stress
United States,Texas,2002,Barley,Wheat,1.975757466719218,1.858635607474966,0.117121859244252,3,Hot-dry stress
Australia,Western Australia,1991,Barley,Oats,1.7236154808978803,1.6079254653794344,0.11569001551844593,4,Hot-dry stress
Australia,Victoria,2019,Oats,Barley,1.9383784671119224,1.8234598543836475,0.11491861272827486,4,Moderate season
Australia,Western Australia,1996,Barley,Oats,1.7543569276590198,1.6402940313911918,0.11406289626782806,4,Hot-dry stress
United States,Nebraska,1995,Wheat,Barley,2.3579657961093874,2.245075143439243,0.11289065267014431,3,Wet/storm risk
Australia,Victoria,2006,Wheat,Oats,0.8692729534894492,0.7568708077873898,0.11240214570205942,4,Dry-spell stress
Australia,Queensland,1991,Barley,Wheat,0.8164739864688295,0.7047878893034711,0.11168609716535838,4,Hot-dry stress
United States,Texas,2004,Barley,Wheat,1.6267359657613678,1.5164435227947195,0.11029244296664831,3,Hot-dry stress
Australia,Victoria,2004,Oats,Wheat,1.585307734226575,1.4753333283770087,0.10997440584956619,4,Moderate season
Australia,Western Australia,2001,Oats,Barley,1.988225241802854,1.8784874246025411,0.10973781720031295,4,Wet/storm risk
Australia,New South Wales,2010,Wheat,Barley,2.654951714250358,2.546354332823218,0.10859738142714015,4,Wet/storm risk
United States,Minnesota,2021,Barley,Wheat,3.5581785464402342,3.4498794464558458,0.10829909998438847,4,Wet/storm risk
Australia,Victoria,2007,Oats,Wheat,1.4586817223990558,1.3503904163364655,0.1082913060625903,4,Dry-spell stress
United States,Kansas,2020,Wheat,Barley,3.099137874590946,2.9940935992253865,0.1050442753655596,4,Wet/storm risk
Australia,Victoria,2021,Wheat,Barley,2.809581569137845,2.705285751783737,0.10429581735410798,4,Moderate season
United States,Oklahoma,2003,Wheat,Barley,2.5051091767467897,2.401727458620643,0.10338171812614672,4,Hot-dry stress
Australia,Victoria,2001,Wheat,Oats,2.367460604032368,2.264452797801788,0.10300780623057992,4,Moderate season
Australia,South Australia,2015,Barley,Wheat,2.0985600880476967,1.99569652540218,0.10286356264551677,4,Hot-dry stress
United States,South Dakota,2000,Wheat,Barley,2.7915019783519006,2.6888981085230568,0.10260386982884384,3,Moderate season
Australia,Queensland,1998,Barley,Wheat,1.933310455939667,1.8311737426212515,0.10213671331841545,4,Wet/storm risk
Australia,New South Wales,2004,Wheat,Barley,1.7494144427357408,1.6478990722759996,0.10151537045974113,4,Moderate season
Australia,New South Wales,2020,Wheat,Barley,3.0909134044597866,2.9899778895051075,0.10093551495467912,4,Wet/storm risk
United States,Oklahoma,2013,Barley,Wheat,2.114804558120258,2.0143484195401014,0.10045613858015656,4,Hot-dry stress
Australia,Queensland,2013,Barley,Wheat,1.4941227952818972,1.3945413712786685,0.09958142400322867,4,Hot-dry stress
United States,Nebraska,2016,Wheat,Barley,3.180070726916997,3.080612497631953,0.09945822928504411,3,Moderate season
United States,Minnesota,2014,Barley,Wheat,3.494142918722148,3.39506131109008,0.09908160763206819,4,Wet/storm risk
United States,South Dakota,1999,Wheat,Barley,2.61873064862544,2.520197510019796,0.09853313860564361,3,Wet/storm risk
United States,Texas,2021,Wheat,Barley,2.272288381094057,2.175333217133057,0.09695516396099979,3,Hot-dry stress
