dataset,country,region,crop,season,year_start,yield_t_ha,split,predicted_yield_t_ha,prediction_error_t_ha
aus_us_wheat,United States,Iowa,Wheat,2012,2012,3.3625000000000003,train,3.3042805951754213,0.05821940482457899
aus_us_wheat,United States,Iowa,Wheat,2013,2013,3.4970000000000003,train,3.5575914147682606,-0.06059141476826024
aus_us_wheat,United States,Iowa,Wheat,2014,2014,3.29525,train,3.4901403663266777,-0.1948903663266779
aus_us_wheat,United States,Iowa,Wheat,2015,2015,3.4970000000000003,train,3.3823631174766975,0.11463688252330284
aus_us_wheat,United States,Kansas,Wheat,1989,1989,1.614,train,2.3431317254747563,-0.7291317254747562
aus_us_wheat,United States,Kansas,Wheat,1990,1990,2.6900000000000004,train,2.265788673536873,0.4242113264631273
aus_us_wheat,United States,Kansas,Wheat,1991,1991,2.21925,train,2.1685926335639754,0.05065736643602481
aus_us_wheat,United States,Kansas,Wheat,1992,1992,2.2865,train,2.309736284959321,-0.02323628495932084
aus_us_wheat,United States,Kansas,Wheat,1993,1993,2.35375,train,2.355576597378971,-0.0018265973789710621
aus_us_wheat,United States,Kansas,Wheat,1994,1994,2.5555000000000003,train,2.3808964017630707,0.1746035982369296
aus_us_wheat,United States,Kansas,Wheat,1995,1995,1.7485000000000002,train,2.271193308182159,-0.522693308182159
aus_us_wheat,United States,Kansas,Wheat,1996,1996,1.95025,train,2.1543271221181057,-0.2040771221181057
aus_us_wheat,United States,Kansas,Wheat,1997,1997,3.0935,train,2.3155048384960786,0.7779951615039216
aus_us_wheat,United States,Kansas,Wheat,1998,1998,3.29525,train,2.416498273865336,0.8787517261346638
aus_us_wheat,United States,Kansas,Wheat,1999,1999,3.16075,train,2.7239972100645566,0.43675278993544353
aus_us_wheat,United States,Kansas,Wheat,2000,2000,2.4882500000000003,train,2.4830275965695483,0.005222403430451994
aus_us_wheat,United States,Kansas,Wheat,2001,2001,2.6900000000000004,train,2.468496222669914,0.2215037773300863
aus_us_wheat,United States,Kansas,Wheat,2002,2002,2.21925,train,2.3671206659892534,-0.14787066598925325
aus_us_wheat,United States,Kansas,Wheat,2003,2003,3.228,train,2.698696992444049,0.529303007555951
aus_us_wheat,United States,Kansas,Wheat,2004,2004,2.4882500000000003,train,2.7919558696329454,-0.3037058696329451
aus_us_wheat,United States,Kansas,Wheat,2005,2005,2.6900000000000004,train,2.6083261956913444,0.081673804308656
aus_us_wheat,United States,Kansas,Wheat,2006,2006,2.152,train,2.5343376428651063,-0.3823376428651062
aus_us_wheat,United States,Kansas,Wheat,2007,2007,2.21925,train,2.528186158327793,-0.30893615832779275
aus_us_wheat,United States,Kansas,Wheat,2008,2008,2.6900000000000004,train,2.6441997688621157,0.04580023113788467
aus_us_wheat,United States,Kansas,Wheat,2009,2009,2.8245,train,2.6462638816900483,0.17823611830995167
aus_us_wheat,United States,Kansas,Wheat,2010,2010,3.02625,train,2.6019391780115315,0.4243108219884686
aus_us_wheat,United States,Kansas,Wheat,2011,2011,2.35375,train,2.630812883704675,-0.27706288370467513
aus_us_wheat,United States,Kansas,Wheat,2012,2012,2.8245,train,2.7213450930600196,0.10315490693998042
aus_us_wheat,United States,Kansas,Wheat,2013,2013,2.5555000000000003,train,2.7140845469895707,-0.15858454698957036
aus_us_wheat,United States,Kansas,Wheat,2014,2014,1.883,train,2.8943203927755925,-1.0113203927755925
aus_us_wheat,United States,Kansas,Wheat,2015,2015,2.4882500000000003,train,2.8103035949443917,-0.32205359494439145
aus_us_wheat,United States,Minnesota,Wheat,1989,1989,2.5555000000000003,train,2.61481002218333,-0.059310022183329814
aus_us_wheat,United States,Minnesota,Wheat,1990,1990,3.2549,train,2.7770898377077957,0.4778101622922044
aus_us_wheat,United States,Minnesota,Wheat,1991,1991,2.0914750000000004,train,2.7009162972007035,-0.6094412972007031
aus_us_wheat,United States,Minnesota,Wheat,1992,1992,3.355775,train,2.8147956791574793,0.5409793208425207
aus_us_wheat,United States,Minnesota,Wheat,1993,1993,2.08475,train,2.624507019411534,-0.539757019411534
aus_us_wheat,United States,Minnesota,Wheat,1994,1994,1.883,train,2.8182299637949955,-0.9352299637949955
aus_us_wheat,United States,Minnesota,Wheat,1995,1995,2.152,train,2.628567859855991,-0.47656785985599104
aus_us_wheat,United States,Minnesota,Wheat,1996,1996,2.817775,train,3.0707307284572956,-0.2529557284572954
aus_us_wheat,United States,Minnesota,Wheat,1997,1997,2.152,train,2.90747524515843,-0.7554752451584297
aus_us_wheat,United States,Minnesota,Wheat,1998,1998,2.73035,train,3.069261238882634,-0.3389112388826341
aus_us_wheat,United States,Minnesota,Wheat,1999,1999,2.67655,train,2.8519600209978386,-0.17541002099783842
aus_us_wheat,United States,Minnesota,Wheat,2000,2000,3.29525,train,3.175751632670036,0.11949836732996388
aus_us_wheat,United States,Minnesota,Wheat,2001,2001,2.952275,train,3.1472809214136532,-0.19500592141365303
aus_us_wheat,United States,Minnesota,Wheat,2002,2002,2.2865,train,2.7929887855943853,-0.5064887855943851
aus_us_wheat,United States,Minnesota,Wheat,2003,2003,3.88705,train,3.330702480164428,0.5563475198355721
aus_us_wheat,United States,Minnesota,Wheat,2004,2004,3.6853,train,3.152894397386479,0.5324056026135207
aus_us_wheat,United States,Minnesota,Wheat,2005,2005,2.75725,train,3.058218101829847,-0.3009681018298469
aus_us_wheat,United States,Minnesota,Wheat,2006,2006,3.18765,train,3.2274293538146948,-0.03977935381469466
aus_us_wheat,United States,Minnesota,Wheat,2007,2007,3.221275,train,3.3030092897465986,-0.08173428974659869
aus_us_wheat,United States,Minnesota,Wheat,2008,2008,3.759275,train,3.230808277995032,0.5284667220049681
aus_us_wheat,United States,Minnesota,Wheat,2009,2009,3.5508,train,3.416338331194316,0.1344616688056841
aus_us_wheat,United States,Minnesota,Wheat,2010,2010,3.678575,train,3.2713336500849226,0.4072413499150773
aus_us_wheat,United States,Minnesota,Wheat,2011,2011,3.1002250000000005,train,3.335614109585176,-0.23538910958517567
aus_us_wheat,United States,Minnesota,Wheat,2012,2012,3.83325,train,3.0977817826593794,0.7354682173406206
aus_us_wheat,United States,Minnesota,Wheat,2013,2013,3.813075,train,3.386398209738786,0.42667679026121386
aus_us_wheat,United States,Minnesota,Wheat,2014,2014,3.6853,train,3.3597646806778805,0.3255353193221193
aus_us_wheat,United States,Minnesota,Wheat,2015,2015,4.028275,train,3.369127973475532,0.6591470265244679
aus_us_wheat,United States,Montana,Wheat,1989,1989,1.862825,train,1.9203132100038676,-0.05748821000386761
aus_us_wheat,United States,Montana,Wheat,1990,1990,1.8897250000000003,train,1.9499083789840126,-0.06018337898401227
aus_us_wheat,United States,Montana,Wheat,1991,1991,2.454625,train,2.1485803359414737,0.30604466405852637
aus_us_wheat,United States,Montana,Wheat,1992,1992,2.0242250000000004,train,1.8272749838298323,0.19695001617016805
aus_us_wheat,United States,Montana,Wheat,1993,1993,2.6362000000000005,train,1.7645969470016394,0.8716030529983612
aus_us_wheat,United States,Montana,Wheat,1994,1994,2.131825,train,2.0078292492000496,0.12399575079995051
aus_us_wheat,United States,Montana,Wheat,1995,1995,2.4210000000000003,train,2.0391081549767955,0.3818918450232047
aus_us_wheat,United States,Montana,Wheat,1996,1996,1.849375,train,2.3265883115847004,-0.4772133115847004
aus_us_wheat,United States,Montana,Wheat,1997,1997,2.0914750000000004,train,2.0409609526023336,0.05051404739766685
aus_us_wheat,United States,Montana,Wheat,1998,1998,2.152,train,2.1144359733230544,0.037564026676945694
aus_us_wheat,United States,Montana,Wheat,1999,1999,1.95025,train,2.1347372664915745,-0.18448726649157443
aus_us_wheat,United States,Montana,Wheat,2000,2000,1.849375,train,2.1812356898699057,-0.3318606898699057
aus_us_wheat,United States,Montana,Wheat,2001,2001,1.540025,train,1.97262843668779,-0.43260343668779
aus_us_wheat,United States,Montana,Wheat,2002,2002,1.5534750000000002,train,1.7645793906425482,-0.21110439064254805
aus_us_wheat,United States,Montana,Wheat,2003,2003,1.84265,train,2.0353792961431987,-0.19272929614319878
aus_us_wheat,United States,Montana,Wheat,2004,2004,2.320125,train,2.32742130995749,-0.007296309957490088
aus_us_wheat,United States,Montana,Wheat,2005,2005,2.4748,train,2.3462646805710183,0.12853531942898178
aus_us_wheat,United States,Montana,Wheat,2006,2006,1.97715,train,2.0566176364218594,-0.07946763642185939
aus_us_wheat,United States,Montana,Wheat,2007,2007,1.9906,train,2.230124793794445,-0.2395247937944449
aus_us_wheat,United States,Montana,Wheat,2008,2008,2.0242250000000004,train,2.165863172021943,-0.1416381720219424
aus_us_wheat,United States,Montana,Wheat,2009,2009,2.239425,train,2.3285285844494013,-0.08910358444940103
aus_us_wheat,United States,Montana,Wheat,2010,2010,2.8043250000000004,train,2.6168790974744685,0.18744590252553195
aus_us_wheat,United States,Montana,Wheat,2011,2011,2.3672000000000004,train,2.43313520535842,-0.06593520535841968
aus_us_wheat,United States,Montana,Wheat,2012,2012,2.3403,train,2.3798793402123892,-0.03957934021238918
aus_us_wheat,United States,Montana,Wheat,2013,2013,2.6227500000000004,train,2.345032329924304,0.27771767007569625
aus_us_wheat,United States,Montana,Wheat,2014,2014,2.494975,train,2.7005385830676616,-0.20556358306766143
aus_us_wheat,United States,Montana,Wheat,2015,2015,2.360475,train,2.5182736452699404,-0.15779864526994025
aus_us_wheat,United States,Nebraska,Wheat,1989,1989,1.81575,train,2.3226163202163193,-0.5068663202163193
aus_us_wheat,United States,Nebraska,Wheat,1990,1990,2.5555000000000003,train,2.253988022821029,0.30151197717897116
aus_us_wheat,United States,Nebraska,Wheat,1991,1991,2.152,train,2.1315021191846237,0.0204978808153764
aus_us_wheat,United States,Nebraska,Wheat,1992,1992,2.0175,train,2.3054137979132934,-0.2879137979132933
aus_us_wheat,United States,Nebraska,Wheat,1993,1993,2.35375,train,2.2227470597017143,0.13100294029828552
aus_us_wheat,United States,Nebraska,Wheat,1994,1994,2.2865,train,2.453104061014981,-0.1666040610149806
aus_us_wheat,United States,Nebraska,Wheat,1995,1995,2.75725,train,2.481690253981095,0.27555974601890476
aus_us_wheat,United States,Nebraska,Wheat,1996,1996,2.35375,train,2.5927294790477644,-0.23897947904776462
aus_us_wheat,United States,Nebraska,Wheat,1997,1997,2.4882500000000003,train,2.4359650183752377,0.05228498162476258
aus_us_wheat,United States,Nebraska,Wheat,1998,1998,3.0935,train,2.5342796397191183,0.5592203602808818
aus_us_wheat,United States,Nebraska,Wheat,1999,1999,3.228,train,2.6706703384558566,0.5573296615441437
aus_us_wheat,United States,Nebraska,Wheat,2000,2000,2.4210000000000003,train,2.2526618292726424,0.1683381707273579
aus_us_wheat,United States,Nebraska,Wheat,2001,2001,2.4882500000000003,train,2.534951961859959,-0.046701961859958896
aus_us_wheat,United States,Nebraska,Wheat,2002,2002,2.21925,train,2.5112620854289447,-0.2920120854289445
aus_us_wheat,United States,Nebraska,Wheat,2003,2003,3.0935,train,3.0747261903454906,0.018773809654509588
aus_us_wheat,United States,Nebraska,Wheat,2004,2004,2.4882500000000003,train,2.7647488007529457,-0.2764988007529454
aus_us_wheat,United States,Nebraska,Wheat,2005,2005,2.6227500000000004,train,2.574375878964149,0.04837412103585148
aus_us_wheat,United States,Nebraska,Wheat,2006,2006,2.4210000000000003,train,2.3575136843068196,0.06348631569318064
aus_us_wheat,United States,Nebraska,Wheat,2007,2007,2.89175,train,2.8016593844563467,0.09009061554365339
aus_us_wheat,United States,Nebraska,Wheat,2008,2008,2.959,train,3.0832373910951874,-0.12423739109518728
aus_us_wheat,United States,Nebraska,Wheat,2009,2009,3.228,train,2.9067707176673077,0.32122928233269255
aus_us_wheat,United States,Nebraska,Wheat,2010,2010,2.89175,train,3.0734292418201004,-0.1816792418201003
aus_us_wheat,United States,Nebraska,Wheat,2011,2011,3.02625,train,2.89450577819675,0.1317442218032503
aus_us_wheat,United States,Nebraska,Wheat,2012,2012,2.75725,train,2.7947138089122694,-0.037463808912269414
aus_us_wheat,United States,Nebraska,Wheat,2013,2013,2.35375,train,2.784124326361812,-0.4303743263618123
aus_us_wheat,United States,Nebraska,Wheat,2014,2014,3.29525,train,3.0746202915266263,0.2206297084733735
aus_us_wheat,United States,Nebraska,Wheat,2015,2015,2.5555000000000003,train,3.088951903146791,-0.5334519031467906
aus_us_wheat,United States,North Dakota,Wheat,1989,1989,1.580375,train,1.7978068675987395,-0.21743186759873945
aus_us_wheat,United States,North Dakota,Wheat,1990,1990,2.373925,train,2.018217083006478,0.3557079169935218
aus_us_wheat,United States,North Dakota,Wheat,1991,1991,2.08475,train,1.8704332949752576,0.21431670502474254
aus_us_wheat,United States,North Dakota,Wheat,1992,1992,2.7639750000000003,train,2.1309418307900097,0.6330331692099906
aus_us_wheat,United States,North Dakota,Wheat,1993,1993,2.08475,train,1.9916600195854088,0.09308998041459127
aus_us_wheat,United States,North Dakota,Wheat,1994,1994,2.131825,train,2.3569013880600616,-0.22507638806006147
aus_us_wheat,United States,North Dakota,Wheat,1995,1995,1.81575,train,2.190708719159686,-0.3749587191596859
aus_us_wheat,United States,North Dakota,Wheat,1996,1996,2.1251,train,2.196493938696092,-0.07139393869609201
aus_us_wheat,United States,North Dakota,Wheat,1997,1997,1.6341750000000002,train,2.202537326449705,-0.5683623264497049
aus_us_wheat,United States,North Dakota,Wheat,1998,1998,2.152,train,2.299713719748885,-0.14771371974888492
aus_us_wheat,United States,North Dakota,Wheat,1999,1999,1.883,train,2.2143829151616563,-0.3313829151616563
aus_us_wheat,United States,North Dakota,Wheat,2000,2000,2.266325,train,2.527446099644699,-0.2611210996446989
aus_us_wheat,United States,North Dakota,Wheat,2001,2001,2.1654500000000003,train,2.5147810484198616,-0.3493310484198613
aus_us_wheat,United States,North Dakota,Wheat,2002,2002,1.8359250000000005,train,2.1171145631069246,-0.2811895631069241
aus_us_wheat,United States,North Dakota,Wheat,2003,2003,2.508425,train,2.384617928247274,0.12380707175272576
aus_us_wheat,United States,North Dakota,Wheat,2004,2004,2.6496500000000003,train,2.34336911086718,0.30628088913282037
aus_us_wheat,United States,North Dakota,Wheat,2005,2005,2.306675,train,2.315840313353846,-0.009165313353846294
aus_us_wheat,United States,North Dakota,Wheat,2006,2006,2.037675,train,2.2552903992327535,-0.21761539923275341
aus_us_wheat,United States,North Dakota,Wheat,2007,2007,2.3941000000000003,train,2.3688887606909272,0.025211239309073097
aus_us_wheat,United States,North Dakota,Wheat,2008,2008,2.40755,train,2.464457785222371,-0.056907785222370944
aus_us_wheat,United States,North Dakota,Wheat,2009,2009,3.0128,train,2.4115062010323562,0.6012937989676437
aus_us_wheat,United States,North Dakota,Wheat,2010,2010,2.89175,train,2.7907288636275402,0.1010211363724598
aus_us_wheat,United States,North Dakota,Wheat,2011,2011,2.037675,train,2.582272225091492,-0.5445972250914917
aus_us_wheat,United States,North Dakota,Wheat,2012,2012,2.94555,train,2.84381070504387,0.10173929495612999
aus_us_wheat,United States,North Dakota,Wheat,2013,2013,3.05315,train,2.6640378175561135,0.38911218244388657
aus_us_wheat,United States,North Dakota,Wheat,2014,2014,3.113675,train,2.7316757692158418,0.38199923078415843
aus_us_wheat,United States,North Dakota,Wheat,2015,2015,3.140575000000001,train,2.9619180208025697,0.1786569791974313
aus_us_wheat,United States,Oklahoma,Wheat,1989,1989,1.81575,train,1.502590448008239,0.31315955199176093
aus_us_wheat,United States,Oklahoma,Wheat,1990,1990,2.152,train,2.002533755578873,0.14946624442112721
aus_us_wheat,United States,Oklahoma,Wheat,1991,1991,1.81575,train,1.4622641706657848,0.35348582933421513
aus_us_wheat,United States,Oklahoma,Wheat,1992,1992,1.916625,train,1.9443715324927264,-0.027746532492726406
aus_us_wheat,United States,Oklahoma,Wheat,1993,1993,1.95025,train,1.7879924581243216,0.16225754187567842
aus_us_wheat,United States,Oklahoma,Wheat,1994,1994,1.81575,train,1.927024606559351,-0.11127460655935106
aus_us_wheat,United States,Oklahoma,Wheat,1995,1995,1.41225,train,1.73990894808491,-0.3276589480849099
aus_us_wheat,United States,Oklahoma,Wheat,1996,1996,1.2777500000000002,train,1.602549276404644,-0.3247992764046439
aus_us_wheat,United States,Oklahoma,Wheat,1997,1997,2.152,train,2.1634022686693477,-0.01140226866934757
aus_us_wheat,United States,Oklahoma,Wheat,1998,1998,2.6227500000000004,train,1.972168932316133,0.6505810676838673
aus_us_wheat,United States,Oklahoma,Wheat,1999,1999,2.35375,train,2.133042572515808,0.2207074274841916
aus_us_wheat,United States,Oklahoma,Wheat,2000,2000,2.2865,train,2.4492022958249278,-0.16270229582492757
aus_us_wheat,United States,Oklahoma,Wheat,2001,2001,2.21925,train,1.9974457635778216,0.2218042364221786
aus_us_wheat,United States,Oklahoma,Wheat,2002,2002,1.883,train,1.928305601422474,-0.04530560142247397
aus_us_wheat,United States,Oklahoma,Wheat,2003,2003,2.6227500000000004,train,2.288311855257048,0.3344381447429523
aus_us_wheat,United States,Oklahoma,Wheat,2004,2004,2.35375,train,2.1008500783637327,0.25289992163626707
aus_us_wheat,United States,Oklahoma,Wheat,2005,2005,2.152,train,1.981503151650537,0.1704968483494631
aus_us_wheat,United States,Oklahoma,Wheat,2006,2006,1.614,train,2.0573197874123643,-0.4433197874123642
aus_us_wheat,United States,Oklahoma,Wheat,2007,2007,1.883,train,1.7804579399052045,0.1025420600947955
aus_us_wheat,United States,Oklahoma,Wheat,2008,2008,2.4882500000000003,train,2.1951061272642014,0.2931438727357989
aus_us_wheat,United States,Oklahoma,Wheat,2009,2009,1.4795,train,2.1838025253720756,-0.7043025253720756
aus_us_wheat,United States,Oklahoma,Wheat,2010,2010,2.08475,train,2.2428418676634863,-0.15809186766348615
aus_us_wheat,United States,Oklahoma,Wheat,2011,2011,1.54675,train,1.8488856121598451,-0.3021356121598451
aus_us_wheat,United States,Oklahoma,Wheat,2012,2012,2.4210000000000003,train,2.269793628483023,0.15120637151697736
aus_us_wheat,United States,Oklahoma,Wheat,2013,2013,2.08475,train,2.2762289242624165,-0.19147892426241642
aus_us_wheat,United States,Oklahoma,Wheat,2014,2014,1.14325,train,2.230718814343381,-1.087468814343381
aus_us_wheat,United States,Oklahoma,Wheat,2015,2015,1.7485000000000002,train,2.118539159451403,-0.37003915945140275
aus_us_wheat,United States,South Dakota,Wheat,1989,1989,1.5871000000000002,train,1.989748958008504,-0.40264895800850375
aus_us_wheat,United States,South Dakota,Wheat,1990,1990,2.27305,train,2.27689090897489,-0.0038409089748898673
aus_us_wheat,United States,South Dakota,Wheat,1991,1991,2.078025,train,2.108476620542037,-0.030451620542037094
aus_us_wheat,United States,South Dakota,Wheat,1992,1992,2.152,train,2.1090315777324764,0.04296842226752373
aus_us_wheat,United States,South Dakota,Wheat,1993,1993,2.152,train,2.5096539912150364,-0.35765399121503627
aus_us_wheat,United States,South Dakota,Wheat,1994,1994,1.9099,train,2.431554704823791,-0.5216547048237912
aus_us_wheat,United States,South Dakota,Wheat,1995,1995,2.21925,train,2.327151797586513,-0.10790179758651286
aus_us_wheat,United States,South Dakota,Wheat,1996,1996,2.427725,train,2.626636922092123,-0.19891192209212294
aus_us_wheat,United States,South Dakota,Wheat,1997,1997,1.930075,train,2.3414679934777114,-0.4113929934777114
aus_us_wheat,United States,South Dakota,Wheat,1998,1998,2.468075,train,2.6718743083380594,-0.2037993083380596
aus_us_wheat,United States,South Dakota,Wheat,1999,1999,2.683275,train,2.450556770829304,0.23271822917069596
aus_us_wheat,United States,South Dakota,Wheat,2000,2000,2.6698250000000003,train,2.6566342061792225,0.013190793820777813
aus_us_wheat,United States,South Dakota,Wheat,2001,2001,2.5286000000000004,train,2.681424824961473,-0.15282482496147276
aus_us_wheat,United States,South Dakota,Wheat,2002,2002,1.7754,train,2.376351081862711,-0.6009510818627108
aus_us_wheat,United States,South Dakota,Wheat,2003,2003,2.844675,train,2.7697998217685793,0.07487517823142076
aus_us_wheat,United States,South Dakota,Wheat,2004,2004,3.0935,train,2.659593018327293,0.433906981672707
aus_us_wheat,United States,South Dakota,Wheat,2005,2005,2.81105,train,2.572773416014215,0.238276583985785
aus_us_wheat,United States,South Dakota,Wheat,2006,2006,2.19235,train,2.4574611450442636,-0.2651111450442638
aus_us_wheat,United States,South Dakota,Wheat,2007,2007,2.8984750000000004,train,2.6681486148659226,0.23032638513407777
aus_us_wheat,United States,South Dakota,Wheat,2008,2008,3.396125,train,2.8619972179459197,0.5341277820540804
aus_us_wheat,United States,South Dakota,Wheat,2009,2009,2.8514,train,2.844791048392235,0.006608951607764979
aus_us_wheat,United States,South Dakota,Wheat,2010,2010,3.046425,train,2.6582694381342447,0.3881555618657555
aus_us_wheat,United States,South Dakota,Wheat,2011,2011,2.508425,train,2.8066557526257023,-0.2982307526257024
aus_us_wheat,United States,South Dakota,Wheat,2012,2012,3.0867750000000003,train,2.876631708734678,0.21014329126532205
aus_us_wheat,United States,South Dakota,Wheat,2013,2013,2.83795,train,2.7460599039164304,0.0918900960835698
aus_us_wheat,United States,South Dakota,Wheat,2014,2014,3.732375,train,2.998394178651311,0.7339808213486894
aus_us_wheat,United States,South Dakota,Wheat,2015,2015,3.1069500000000003,train,2.9421242036072592,0.1648257963927411
aus_us_wheat,United States,Texas,Wheat,1989,1989,1.3450000000000002,train,1.5871306771597657,-0.24213067715976555
aus_us_wheat,United States,Texas,Wheat,1990,1990,2.08475,train,1.6107481077817896,0.47400189221821054
aus_us_wheat,United States,Texas,Wheat,1991,1991,2.0175,train,1.7520425433268607,0.26545745667313936
aus_us_wheat,United States,Texas,Wheat,1992,1992,2.2865,train,2.2710394057008916,0.015460594299108621
aus_us_wheat,United States,Texas,Wheat,1993,1993,2.152,train,2.035541193466812,0.11645880653318796
aus_us_wheat,United States,Texas,Wheat,1994,1994,1.7485000000000002,train,1.9970852151856178,-0.2485852151856176
aus_us_wheat,United States,Texas,Wheat,1995,1995,1.81575,train,1.9009079499521082,-0.08515794995210824
aus_us_wheat,United States,Texas,Wheat,1996,1996,1.7485000000000002,train,1.5293873045621251,0.21911269543787504
aus_us_wheat,United States,Texas,Wheat,1997,1997,1.95025,train,2.112020888437534,-0.16177088843753396
aus_us_wheat,United States,Texas,Wheat,1998,1998,2.35375,train,1.6537358336799826,0.7000141663200172
aus_us_wheat,United States,Texas,Wheat,1999,1999,2.4210000000000003,train,2.0290431703480234,0.39195682965197687
aus_us_wheat,United States,Texas,Wheat,2000,2000,2.0175,train,1.9025859763429778,0.1149140236570223
aus_us_wheat,United States,Texas,Wheat,2001,2001,2.2865,train,2.0699165014758645,0.21658349852413572
aus_us_wheat,United States,Texas,Wheat,2002,2002,1.95025,train,1.8479461783987559,0.10230382160124418
aus_us_wheat,United States,Texas,Wheat,2003,2003,1.883,train,2.154053214232934,-0.2710532142329338
aus_us_wheat,United States,Texas,Wheat,2004,2004,2.08475,train,2.075743606860854,0.009006393139145974
aus_us_wheat,United States,Texas,Wheat,2005,2005,2.152,train,1.7818371594832318,0.3701628405167683
aus_us_wheat,United States,Texas,Wheat,2006,2006,1.614,train,2.0303526071694638,-0.41635260716946365
aus_us_wheat,United States,Texas,Wheat,2007,2007,2.4882500000000003,train,2.2381892523573943,0.250060747642606
aus_us_wheat,United States,Texas,Wheat,2008,2008,2.0175,train,2.03264252083021,-0.01514252083021006
aus_us_wheat,United States,Texas,Wheat,2009,2009,1.68125,train,2.001547531398839,-0.3202975313988392
aus_us_wheat,United States,Texas,Wheat,2010,2010,2.21925,train,2.1720126098299284,0.04723739017007178
aus_us_wheat,United States,Texas,Wheat,2011,2011,1.68125,train,1.8597143483222744,-0.17846434832227454
aus_us_wheat,United States,Texas,Wheat,2012,2012,2.21925,train,2.2106666177571963,0.00858338224280386
aus_us_wheat,United States,Texas,Wheat,2013,2013,1.95025,train,2.4021879015292322,-0.4519379015292322
aus_us_wheat,United States,Texas,Wheat,2014,2014,2.0175,train,2.341986632892735,-0.32448663289273494
aus_us_wheat,United States,Texas,Wheat,2015,2015,2.0175,train,2.4979442825030422,-0.48044428250304216
aus_us_wheat,United States,Washington,Wheat,1989,1989,3.275075,train,3.4406985917492348,-0.16562359174923458
aus_us_wheat,United States,Washington,Wheat,1990,1990,4.068625,train,3.6497088855441224,0.4189161144558775
aus_us_wheat,United States,Washington,Wheat,1991,1991,3.0867750000000003,train,3.678172471340412,-0.5913974713404118
aus_us_wheat,United States,Washington,Wheat,1992,1992,3.32215,train,3.3309456061959475,-0.008795606195947325
aus_us_wheat,United States,Washington,Wheat,1993,1993,4.277100000000001,train,3.72834865414427,0.5487513458557309
aus_us_wheat,United States,Washington,Wheat,1994,1994,3.5440750000000003,train,3.4972858921738355,0.046789107826164855
aus_us_wheat,United States,Washington,Wheat,1995,1995,3.987925,train,3.7805645750219155,0.2073604249780847
aus_us_wheat,United States,Washington,Wheat,1996,1996,4.472125,train,3.9182970306150793,0.5538279693849208
aus_us_wheat,United States,Washington,Wheat,1997,1997,4.304,train,3.819148001956703,0.48485199804329726
aus_us_wheat,United States,Washington,Wheat,1998,1998,4.12915,train,4.0821856040045805,0.04696439599541957
aus_us_wheat,United States,Washington,Wheat,1999,1999,3.6449500000000006,train,3.921974323928376,-0.2770243239283756
aus_us_wheat,United States,Washington,Wheat,2000,2000,4.579725,train,4.083443015857938,0.4962819841420618
aus_us_wheat,United States,Washington,Wheat,2001,2001,3.759275,train,3.952060297819813,-0.19278529781981302
aus_us_wheat,United States,Washington,Wheat,2002,2002,3.651675,train,3.9619299571032025,-0.3102549571032025
aus_us_wheat,United States,Washington,Wheat,2003,2003,3.99465,train,4.095724582814647,-0.10107458281464687
aus_us_wheat,United States,Washington,Wheat,2004,2004,4.243475,train,4.072891523047128,0.17058347695287246
aus_us_wheat,United States,Washington,Wheat,2005,2005,4.20985,train,4.148854881421885,0.06099511857811546
aus_us_wheat,United States,Washington,Wheat,2006,2006,4.1762250000000005,train,4.0987336900122955,0.07749130998770504
aus_us_wheat,United States,Washington,Wheat,2007,2007,3.947575000000001,train,4.1274535628558695,-0.17987856285586856
aus_us_wheat,United States,Washington,Wheat,2008,2008,3.5508,train,3.9242205490302293,-0.37342054903022914
aus_us_wheat,United States,Washington,Wheat,2009,2009,3.671850000000001,train,3.9952373889711956,-0.3233873889711947
aus_us_wheat,United States,Washington,Wheat,2010,2010,4.364525,train,4.3250846926616395,0.0394403073383609
aus_us_wheat,United States,Washington,Wheat,2011,2011,4.768025000000001,train,4.264436892254572,0.5035881077454283
aus_us_wheat,United States,Washington,Wheat,2012,2012,4.47885,train,4.269602423094048,0.20924757690595275
aus_us_wheat,United States,Washington,Wheat,2013,2013,4.4990250000000005,train,4.098367161176537,0.40065783882346384
aus_us_wheat,United States,Washington,Wheat,2014,2014,3.2414500000000004,train,4.2175435591797426,-0.9760935591797422
aus_us_wheat,United States,Washington,Wheat,2015,2015,3.382675,train,3.96462191596205,-0.5819469159620501
aus_us_wheat,Australia,New South Wales,Wheat,2016-17,2016,3.0227399992057675,test,3.793054780389121,-0.7703147811833535
aus_us_wheat,Australia,New South Wales,Wheat,2017-18,2017,1.6835210577864836,test,1.487351492993768,0.19616956479271574
aus_us_wheat,Australia,New South Wales,Wheat,2018-19,2018,0.776814236049158,test,1.7928352897160875,-1.0160210536669294
aus_us_wheat,Australia,New South Wales,Wheat,2019-20,2019,0.8313094273213709,test,1.405336427530079,-0.5740270002087081
aus_us_wheat,Australia,New South Wales,Wheat,2020-21,2020,3.213313794076345,test,2.572924779450849,0.6403890146254958
aus_us_wheat,Australia,New South Wales,Wheat,2021-22,2021,3.334367693589138,test,2.3999817144332694,0.9343859791558686
aus_us_wheat,Australia,Queensland,Wheat,2016-17,2016,2.413383542511456,test,2.404060224499428,0.009323318012028015
aus_us_wheat,Australia,Queensland,Wheat,2017-18,2017,1.1974752381533476,test,2.0650181760581647,-0.8675429379048172
